Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2019-11-16,75,Servicing,258,1302,63.126827253907805,21.552227182225796
2019-07-14,88,Replacement,558,3587,70.08502382600982,38.20991237925035
2021-05-01,214,Servicing,439,1903,77.09742204939081,22.437789817743404
2020-04-15,92,Servicing,493,1049,78.26211226795206,23.616401654393083
2020-02-03,494,Servicing,498,1194,52.651960322837944,29.829240481407226
2021-10-15,56,Replacement,559,2107,94.06199439378531,35.75854635423926
2020-10-30,86,Replacement,714,2416,61.62830955823572,33.72736487165244
2018-10-05,224,Replacement,529,3189,53.6216322502258,37.93705146532487
2019-08-23,487,Servicing,339,1102,97.84828183551761,24.41279005236913
2020-12-30,467,Servicing,410,1318,78.26226788915535,36.18107856663889
2019-08-24,92,Breakdown,803,4786,78.26211226795206,23.616401654393083
2021-11-21,254,Replacement,534,2649,70.87731099341454,33.26740069537996
2018-11-11,475,Servicing,448,1800,66.1805986471599,37.6486477697797
2019-12-07,280,Replacement,751,3354,79.28225678395054,36.328192520125405
2019-07-06,200,Servicing,417,1570,74.13349478019805,37.716685585661395
2018-03-29,398,Servicing,477,1254,90.34371567848069,28.26615344763115
2018-06-24,277,Breakdown,1098,5372,71.12218936353047,22.996416988702222
2020-04-29,479,Replacement,517,2560,66.64154774823974,25.22287486955587
2019-06-22,292,Breakdown,1108,4889,54.58344504360316,29.961095402403934
2020-04-25,459,Breakdown,1183,5928,75.97916461576524,33.08439189879097
2018-03-14,420,Breakdown,1144,4028,71.58614977308801,21.894934161624676
2020-02-17,198,Replacement,719,3899,70.75015135738411,34.09429424978628
2018-04-26,294,Replacement,590,2152,76.32481827046497,29.1836174615541
2020-09-03,407,Servicing,381,1950,89.94411433917831,37.44586203547428
2020-01-26,162,Servicing,447,1304,90.08104594006906,22.913508491356303
2021-12-26,19,Servicing,119,1828,75.02226368190307,20.499406573724226
2019-03-25,385,Replacement,718,3321,80.46818186273671,29.150726161446364
2020-04-30,288,Servicing,197,1141,80.77163364928289,28.32402572297385
2018-04-10,493,Replacement,529,3365,86.3931487274835,39.8683629622397
2021-04-16,287,Servicing,410,1567,52.13694965104029,30.092663255381392
2020-01-26,174,Replacement,780,2430,92.22829298692477,38.44536835357155
2020-03-08,131,Replacement,642,2149,62.78599021039697,30.86405452450304
2019-10-22,150,Replacement,683,2252,63.926785717450606,38.085770692898166
2021-03-17,275,Replacement,789,3164,94.31826640470999,33.90249701095882
2020-06-29,337,Replacement,637,2856,55.513997424644444,34.14099420483662
2019-02-28,100,Servicing,457,1901,86.73866986146447,37.7492369713005
2021-08-05,269,Replacement,738,3668,71.627285457899,38.793692182982504
2021-07-13,329,Replacement,581,3486,72.63192232483696,32.39132724486313
2019-11-29,381,Replacement,509,2677,57.129571730557906,25.90837135556943
2019-10-02,475,Servicing,339,1538,66.1805986471599,37.6486477697797
2019-06-29,189,Replacement,669,2468,61.52380350797565,38.24188854044965
2019-06-28,100,Replacement,789,3522,86.73866986146447,37.7492369713005
2019-12-16,394,Replacement,620,3301,61.23699190454154,34.257683926212756
2018-09-02,32,Servicing,179,1353,84.73233256869483,23.32554319797203
2018-06-01,237,Replacement,767,2220,56.51024811053513,35.77196811157121
2019-11-07,50,Servicing,366,1397,92.63113041065378,24.781137938817768
2019-05-26,320,Servicing,331,1807,75.17343046896593,37.595491442014264
2020-06-01,108,Breakdown,963,5736,92.68605163646492,23.859411157354124
2021-04-22,304,Breakdown,1005,4612,59.836392295442685,27.53189492016434
